liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	34	60000	79999	138
0	35	60000	79999	139
0	36	60000	79999	140
0	37	60000	79999	141
0	38	60000	79999	142
0	39	60000	79999	143
0	40	60000	79999	144
0	41	60000	79999	145
0	42	60000	79999	146
0	43	60000	79999	147
0	44	60000	79999	148
0	45	60000	79999	149
0	46	60000	79999	150
0	47	60000	79999	151
0	48	60000	79999	152
0	49	60000	79999	153
0	50	60000	79999	154
0	51	60000	79999	155
0	52	60000	79999	156
0	53	60000	79999	157
0	54	60000	79999	158
0	55	60000	79999	159
0	56	60000	79999	160
0	57	60000	79999	161
0	58	60000	79999	162
0	59	60000	79999	163
0	60	60000	79999	164
0	61	60000	79999	165
0	62	60000	79999	166
0	63	60000	79999	167
0	64	60000	79999	168
0	65	60000	79999	169
0	66	60000	79999	170
0	67	60000	79999	172
0	68	60000	79999	173
0	69	60000	79999	174
0	70	60000	79999	175
0	71	60000	79999	176
0	72	60000	79999	177
0	73	60000	79999	178
0	74	60000	79999	179
0	75	60000	79999	180
0	76	60000	79999	181
0	77	60000	79999	182
0	78	60000	79999	183
0	79	60000	79999	184
0	80	60000	79999	185
0	81	60000	79999	186
0	82	60000	79999	187
0	83	60000	79999	188
0	84	60000	79999	189
0	85	60000	79999	190
0	86	60000	79999	191
0	87	60000	79999	192
0	88	60000	79999	193
0	89	60000	79999	194
0	90	60000	79999	195
0	91	60000	79999	196
0	92	60000	79999	197
0	93	60000	79999	198
0	94	60000	79999	199
0	95	60000	79999	200
0	96	60000	79999	201
0	97	60000	79999	202
0	98	60000	79999	203
0	99	60000	79999	204
0	100	60000	79999	206
0	101	60000	79999	207
0	102	60000	79999	208
0	103	60000	79999	209
0	104	60000	79999	210
0	105	60000	79999	211
0	106	60000	79999	212
0	107	60000	79999	213
0	108	60000	79999	214
0	109	60000	79999	215
0	110	60000	79999	216
0	111	60000	79999	217
0	112	60000	79999	218
0	113	60000	79999	219
0	114	60000	79999	220
0	115	60000	79999	221
0	116	60000	79999	222
0	117	60000	79999	223
0	118	60000	79999	224
0	119	60000	79999	225
0	120	60000	79999	226
0	121	60000	79999	227
0	122	60000	79999	228
0	123	60000	79999	229
0	124	60000	79999	230
0	125	60000	79999	231
0	126	60000	79999	232
0	127	60000	79999	233
0	128	60000	79999	234
0	129	60000	79999	235
0	130	60000	79999	236
0	131	60000	79999	237
0	132	60000	79999	238
0	133	60000	79999	239
0	134	60000	79999	241
0	135	60000	79999	242
0	136	60000	79999	243
0	137	60000	79999	244
0	138	60000	79999	245
0	139	60000	79999	246
0	140	60000	79999	247
0	141	60000	79999	248
0	142	60000	79999	249
0	143	60000	79999	250
0	144	60000	79999	251
0	145	60000	79999	252
0	146	60000	79999	253
0	147	60000	79999	254
0	148	60000	79999	255
0	149	60000	79999	256
0	150	60000	79999	257
0	151	60000	79999	258
0	152	60000	79999	259
0	153	60000	79999	260
0	154	60000	79999	261
0	155	60000	79999	262
0	156	60000	79999	263
0	157	60000	79999	264
0	158	60000	79999	265
0	159	60000	79999	266
0	160	60000	79999	267
0	161	60000	79999	268
0	162	60000	79999	269
0	163	60000	79999	270
0	164	60000	79999	271
0	165	60000	79999	272
0	166	60000	79999	273
0	167	60000	79999	275
0	168	60000	79999	276
0	169	60000	79999	277
0	170	60000	79999	278
0	171	60000	79999	279
0	172	60000	79999	280
0	173	60000	79999	281
0	174	60000	79999	282
0	175	60000	79999	283
0	176	60000	79999	284
0	177	60000	79999	285
0	178	60000	79999	286
0	179	60000	79999	287
0	180	60000	79999	288
0	181	60000	79999	289
0	182	60000	79999	290
0	183	60000	79999	291
0	184	60000	79999	292
0	185	60000	79999	293
0	186	60000	79999	294
0	187	60000	79999	295
0	188	60000	79999	296
0	189	60000	79999	297
0	190	60000	79999	298
0	191	60000	79999	299
0	192	60000	79999	300
0	193	60000	79999	301
0	194	60000	79999	302
0	195	60000	79999	303
0	196	60000	79999	304
0	197	60000	79999	305
0	198	60000	79999	306
0	199	60000	79999	307
0	200	60000	79999	309
0	201	60000	79999	310
0	202	60000	79999	311
0	203	60000	79999	312
0	204	60000	79999	313
0	205	60000	79999	314
0	206	60000	79999	315
0	207	60000	79999	316
0	208	60000	79999	317
0	209	60000	79999	318
0	210	60000	79999	319
0	211	60000	79999	320
0	212	60000	79999	321
0	213	60000	79999	322
0	214	60000	79999	323
0	215	60000	79999	324
0	216	60000	79999	325
0	217	60000	79999	326
0	218	60000	79999	327
0	219	60000	79999	328
0	220	60000	79999	329
0	221	60000	79999	330
0	222	60000	79999	331
0	223	60000	79999	332
0	224	60000	79999	333
0	225	60000	79999	334
0	226	60000	79999	335
0	227	60000	79999	336
0	228	60000	79999	337
0	229	60000	79999	338
0	230	60000	79999	339
0	231	60000	79999	340
0	232	60000	79999	341
0	233	60000	79999	342
0	234	60000	79999	344
0	235	60000	79999	345
0	236	60000	79999	346
0	237	60000	79999	347
0	238	60000	79999	348
0	239	60000	79999	349
0	240	60000	79999	350
0	241	60000	79999	351
0	242	60000	79999	352
0	243	60000	79999	353
0	244	60000	79999	354
0	245	60000	79999	355
0	246	60000	79999	356
0	247	60000	79999	357
0	248	60000	79999	358
0	249	60000	79999	359
0	250	60000	79999	360
0	251	60000	79999	361
0	252	60000	79999	362
0	253	60000	79999	363
0	254	60000	79999	364
0	255	60000	79999	365
0	256	60000	79999	366
0	257	60000	79999	367
0	258	60000	79999	368
0	259	60000	79999	369
0	260	60000	79999	370
0	261	60000	79999	371
0	262	60000	79999	372
0	263	60000	79999	373
0	264	60000	79999	374
0	265	60000	79999	375
0	266	60000	79999	376
0	267	60000	79999	378
0	268	60000	79999	379
0	269	60000	79999	380
0	270	60000	79999	381
0	271	60000	79999	382
0	272	60000	79999	383
0	273	60000	79999	384
0	274	60000	79999	385
0	275	60000	79999	386
0	276	60000	79999	387
0	277	60000	79999	388
0	278	60000	79999	389
0	279	60000	79999	390
0	280	60000	79999	391
0	281	60000	79999	392
0	282	60000	79999	393
0	283	60000	79999	394
0	284	60000	79999	395
0	285	60000	79999	396
0	286	60000	79999	397
0	287	60000	79999	398
0	288	60000	79999	399
0	289	60000	79999	400
0	290	60000	79999	401
0	291	60000	79999	402
0	292	60000	79999	403
0	293	60000	79999	404
0	294	60000	79999	405
0	295	60000	79999	406
0	296	60000	79999	407
0	297	60000	79999	408
0	298	60000	79999	409
0	299	60000	79999	410
0	300	60000	79999	412
0	301	60000	79999	413
0	302	60000	79999	414
0	303	60000	79999	415
0	304	60000	79999	416
0	305	60000	79999	417
0	306	60000	79999	418
0	307	60000	79999	419
0	308	60000	79999	420
0	309	60000	79999	421
0	310	60000	79999	422
0	311	60000	79999	423
0	312	60000	79999	424
0	313	60000	79999	425
0	314	60000	79999	426
0	315	60000	79999	427
0	316	60000	79999	428
0	317	60000	79999	429
0	318	60000	79999	430
0	319	60000	79999	431
0	320	60000	79999	432
0	321	60000	79999	433
0	322	60000	79999	434
0	323	60000	79999	435
0	324	60000	79999	436
0	325	60000	79999	437
0	326	60000	79999	438
0	327	60000	79999	439
0	328	60000	79999	440
0	329	60000	79999	441
0	330	60000	79999	442
0	331	60000	79999	443
0	332	60000	79999	444
0	333	60000	79999	445
0	334	60000	79999	447
0	335	60000	79999	448
0	336	60000	79999	449
0	337	60000	79999	450
0	338	60000	79999	451
0	339	60000	79999	452
0	340	60000	79999	453
0	341	60000	79999	454
0	342	60000	79999	455
0	343	60000	79999	456
0	344	60000	79999	457
0	345	60000	79999	458
0	346	60000	79999	459
0	347	60000	79999	460
0	348	60000	79999	461
0	349	60000	79999	462
0	350	60000	79999	463
0	351	60000	79999	464
0	352	60000	79999	465
0	353	60000	79999	466
0	354	60000	79999	467
0	355	60000	79999	468
0	356	60000	79999	469
0	357	60000	79999	470
0	358	60000	79999	471
0	359	60000	79999	472
0	360	60000	79999	473
0	361	60000	79999	474
0	362	60000	79999	475
0	363	60000	79999	476
0	364	60000	79999	477
0	365	60000	79999	478
0	366	60000	79999	479
0	367	60000	79999	481
0	368	60000	79999	482
0	369	60000	79999	483
0	370	60000	79999	484
0	371	60000	79999	485
0	372	60000	79999	486
0	373	60000	79999	487
0	374	60000	79999	488
0	375	60000	79999	489
0	376	60000	79999	490
0	377	60000	79999	491
0	378	60000	79999	492
0	379	60000	79999	493
0	380	60000	79999	494
0	381	60000	79999	495
0	382	60000	79999	496
0	383	60000	79999	497
0	384	60000	79999	498
0	385	60000	79999	499
0	0	80000	99999	104
0	1	80000	99999	105
0	2	80000	99999	106
0	3	80000	99999	107
0	4	80000	99999	108
0	5	80000	99999	109
0	6	80000	99999	110
0	7	80000	99999	111
0	8	80000	99999	112
0	9	80000	99999	113
0	10	80000	99999	114
0	11	80000	99999	115
0	12	80000	99999	116
0	13	80000	99999	117
0	14	80000	99999	118
0	15	80000	99999	119
0	16	80000	99999	120
0	17	80000	99999	121
0	18	80000	99999	122
0	19	80000	99999	123
0	20	80000	99999	124
0	21	80000	99999	125
0	22	80000	99999	126
0	23	80000	99999	127
0	24	80000	99999	128
0	25	80000	99999	130
0	26	80000	99999	131
0	27	80000	99999	132
0	28	80000	99999	133
0	29	80000	99999	134
0	30	80000	99999	135
0	31	80000	99999	136
0	32	80000	99999	137
0	33	80000	99999	138
0	34	80000	99999	139
0	35	80000	99999	140
0	36	80000	99999	141
0	37	80000	99999	142
0	38	80000	99999	143
0	39	80000	99999	144
0	40	80000	99999	145
0	41	80000	99999	146
0	42	80000	99999	147
0	43	80000	99999	148
0	44	80000	99999	149
0	45	80000	99999	150
0	46	80000	99999	151
0	47	80000	99999	152
0	48	80000	99999	153
0	49	80000	99999	154
0	50	80000	99999	156
0	51	80000	99999	157
0	52	80000	99999	158
0	53	80000	99999	159
0	54	80000	99999	160
0	55	80000	99999	161
0	56	80000	99999	162
0	57	80000	99999	163
0	58	80000	99999	164
0	59	80000	99999	165
0	60	80000	99999	166
0	61	80000	99999	167
0	62	80000	99999	168
0	63	80000	99999	169
0	64	80000	99999	170
0	65	80000	99999	171
0	66	80000	99999	172
0	67	80000	99999	173
0	68	80000	99999	174
0	69	80000	99999	175
0	70	80000	99999	176
0	71	80000	99999	177
0	72	80000	99999	178
0	73	80000	99999	179
0	74	80000	99999	180
0	75	80000	99999	182
0	76	80000	99999	183
0	77	80000	99999	184
0	78	80000	99999	185
0	79	80000	99999	186
0	80	80000	99999	187
0	81	80000	99999	188
0	82	80000	99999	189
0	83	80000	99999	190
0	84	80000	99999	191
0	85	80000	99999	192
0	86	80000	99999	193
0	87	80000	99999	194
0	88	80000	99999	195
0	89	80000	99999	196
0	90	80000	99999	197
0	91	80000	99999	198
0	92	80000	99999	199
0	93	80000	99999	200
0	94	80000	99999	201
0	95	80000	99999	202
0	96	80000	99999	203
0	97	80000	99999	204
0	98	80000	99999	205
0	99	80000	99999	206
0	100	80000	99999	208
0	101	80000	99999	209
0	102	80000	99999	210
0	103	80000	99999	211
0	104	80000	99999	212
0	105	80000	99999	213
0	106	80000	99999	214
0	107	80000	99999	215
0	108	80000	99999	216
0	109	80000	99999	217
0	110	80000	99999	218
0	111	80000	99999	219
0	112	80000	99999	220
0	113	80000	99999	221
0	114	80000	99999	222
0	115	80000	99999	223
0	116	80000	99999	224
0	117	80000	99999	225
0	118	80000	99999	226
0	119	80000	99999	227
0	120	80000	99999	228
0	121	80000	99999	229
0	122	80000	99999	230
0	123	80000	99999	231
0	124	80000	99999	232
0	125	80000	99999	234
0	126	80000	99999	235
0	127	80000	99999	236
0	128	80000	99999	237
0	129	80000	99999	238
0	130	80000	99999	239
0	131	80000	99999	240
0	132	80000	99999	241
0	133	80000	99999	242
0	134	80000	99999	243
0	135	80000	99999	244
0	136	80000	99999	245
0	137	80000	99999	246
0	138	80000	99999	247
0	139	80000	99999	248
0	140	80000	99999	249
0	141	80000	99999	250
0	142	80000	99999	251
0	143	80000	99999	252
0	144	80000	99999	253
0	145	80000	99999	254
0	146	80000	99999	255
0	147	80000	99999	256
0	148	80000	99999	257
0	149	80000	99999	258
0	150	80000	99999	260
0	151	80000	99999	261
0	152	80000	99999	262
0	153	80000	99999	263
0	154	80000	99999	264
0	155	80000	99999	265
0	156	80000	99999	266
0	157	80000	99999	267
0	158	80000	99999	268
0	159	80000	99999	269
0	160	80000	99999	270
0	161	80000	99999	271
0	162	80000	99999	272
0	163	80000	99999	273
0	164	80000	99999	274
0	165	80000	99999	275
0	166	80000	99999	276
0	167	80000	99999	277
0	168	80000	99999	278
0	169	80000	99999	279
0	170	80000	99999	280
0	171	80000	99999	281
0	172	80000	99999	282
0	173	80000	99999	283
0	174	80000	99999	284
0	175	80000	99999	286
0	176	80000	99999	287
0	177	80000	99999	288
0	178	80000	99999	289
0	179	80000	99999	290
0	180	80000	99999	291
0	181	80000	99999	292
0	182	80000	99999	293
0	183	80000	99999	294
0	184	80000	99999	295
0	185	80000	99999	296
0	186	80000	99999	297
0	187	80000	99999	298
0	188	80000	99999	299
0	189	80000	99999	300
0	190	80000	99999	301
0	191	80000	99999	302
0	192	80000	99999	303
0	193	80000	99999	304
0	194	80000	99999	305
0	195	80000	99999	306
0	196	80000	99999	307
0	197	80000	99999	308
0	198	80000	99999	309
0	199	80000	99999	310
0	200	80000	99999	312
0	201	80000	99999	313
0	202	80000	99999	314
0	203	80000	99999	315
0	204	80000	99999	316
0	205	80000	99999	317
0	206	80000	99999	318
0	207	80000	99999	319
0	208	80000	99999	320
0	209	80000	99999	321
0	210	80000	99999	322
0	211	80000	99999	323
0	212	80000	99999	324
0	213	80000	99999	325
0	214	80000	99999	326
0	215	80000	99999	327
0	216	80000	99999	328
0	217	80000	99999	329
0	218	80000	99999	330
0	219	80000	99999	331
0	220	80000	99999	332
0	221	80000	99999	333
0	222	80000	99999	334
0	223	80000	99999	335
0	224	80000	99999	336
0	225	80000	99999	338
0	226	80000	99999	339
0	227	80000	99999	340
0	228	80000	99999	341
0	229	80000	99999	342
0	230	80000	99999	343
0	231	80000	99999	344
0	232	80000	99999	345
0	233	80000	99999	346
0	234	80000	99999	347
0	235	80000	99999	348
0	236	80000	99999	349
0	237	80000	99999	350
0	238	80000	99999	351
0	239	80000	99999	352
0	240	80000	99999	353
0	241	80000	99999	354
0	242	80000	99999	355
0	243	80000	99999	356
0	244	80000	99999	357
0	245	80000	99999	358
0	246	80000	99999	359
0	247	80000	99999	360
0	248	80000	99999	361
0	249	80000	99999	362
0	250	80000	99999	364
0	251	80000	99999	365
0	252	80000	99999	366
0	253	80000	99999	367
0	254	80000	99999	368
0	255	80000	99999	369
0	256	80000	99999	370
0	257	80000	99999	371
0	258	80000	99999	372
0	259	80000	99999	373
0	260	80000	99999	374
0	261	80000	99999	375
0	262	80000	99999	376
0	263	80000	99999	377
0	264	80000	99999	378
0	265	80000	99999	379
0	266	80000	99999	380
0	267	80000	99999	381
0	268	80000	99999	382
0	269	80000	99999	383
0	270	80000	99999	384
0	271	80000	99999	385
0	272	80000	99999	386
0	273	80000	99999	387
0	274	80000	99999	388
0	275	80000	99999	390
0	276	80000	99999	391
0	277	80000	99999	392
0	278	80000	99999	393
0	279	80000	99999	394
0	280	80000	99999	395
0	281	80000	99999	396
0	282	80000	99999	397
0	283	80000	99999	398
0	284	80000	99999	399
0	285	80000	99999	400
0	286	80000	99999	401
0	287	80000	99999	402
0	288	80000	99999	403
0	289	80000	99999	404
0	290	80000	99999	405
0	291	80000	99999	406
0	292	80000	99999	407
0	293	80000	99999	408
0	294	80000	99999	409
0	295	80000	99999	410
0	296	80000	99999	411
0	297	80000	99999	412
0	298	80000	99999	413
0	299	80000	99999	414
0	300	80000	99999	416
0	301	80000	99999	417
0	302	80000	99999	418
0	303	80000	99999	419
0	304	80000	99999	420
0	305	80000	99999	421
0	306	80000	99999	422
0	307	80000	99999	423
0	308	80000	99999	424
0	309	80000	99999	425
0	310	80000	99999	426
0	311	80000	99999	427
0	312	80000	99999	428
0	313	80000	99999	429
0	314	80000	99999	430
0	315	80000	99999	431
0	316	80000	99999	432
0	317	80000	99999	433
0	318	80000	99999	434
0	319	80000	99999	435
0	320	80000	99999	436
0	321	80000	99999	437
0	322	80000	99999	438
0	323	80000	99999	439
0	324	80000	99999	440
0	325	80000	99999	442
0	326	80000	99999	443
0	327	80000	99999	444
0	328	80000	99999	445
0	329	80000	99999	446
0	330	80000	99999	447
0	331	80000	99999	448
0	332	80000	99999	449
0	333	80000	99999	450
0	334	80000	99999	451
0	335	80000	99999	452
0	336	80000	99999	453
0	337	80000	99999	454
0	338	80000	99999	455
0	339	80000	99999	456
0	340	80000	99999	457
0	341	80000	99999	458
0	342	80000	99999	459
0	343	80000	99999	460
0	344	80000	99999	461
0	345	80000	99999	462
0	346	80000	99999	463
0	347	80000	99999	464
0	348	80000	99999	465
0	349	80000	99999	466
0	350	80000	99999	468
0	351	80000	99999	469
0	352	80000	99999	470
0	353	80000	99999	471
0	354	80000	99999	472
0	355	80000	99999	473
0	356	80000	99999	474
0	357	80000	99999	475
0	358	80000	99999	476
0	359	80000	99999	477
0	360	80000	99999	478
0	361	80000	99999	479
0	362	80000	99999	480
0	363	80000	99999	481
0	364	80000	99999	482
0	365	80000	99999	483
0	366	80000	99999	484
0	367	80000	99999	485
0	368	80000	99999	486
0	369	80000	99999	487
0	370	80000	99999	488
0	371	80000	99999	489
0	372	80000	99999	490
0	373	80000	99999	491
0	374	80000	99999	492
0	375	80000	99999	494
0	376	80000	99999	495
0	377	80000	99999	496
0	378	80000	99999	497
0	379	80000	99999	498
0	380	80000	99999	499
0	381	80000	99999	500
0	382	80000	99999	501
0	383	80000	99999	502
0	384	80000	99999	503
0	385	80000	99999	504
0	0	100000	119999	105
0	1	100000	119999	106
0	2	100000	119999	107
0	3	100000	119999	108
0	4	100000	119999	109
0	5	100000	119999	110
0	6	100000	119999	111
0	7	100000	119999	112
0	8	100000	119999	113
0	9	100000	119999	114
0	10	100000	119999	115
0	11	100000	119999	116
0	12	100000	119999	117
0	13	100000	119999	118
0	14	100000	119999	119
0	15	100000	119999	120
0	16	100000	119999	121
0	17	100000	119999	122
0	18	100000	119999	123
0	19	100000	119999	124
0	20	100000	119999	126
0	21	100000	119999	127
0	22	100000	119999	128
0	23	100000	119999	129
0	24	100000	119999	130
0	25	100000	119999	131
0	26	100000	119999	132
0	27	100000	119999	133
0	28	100000	119999	134
0	29	100000	119999	135
0	30	100000	119999	136
0	31	100000	119999	137
0	32	100000	119999	138
0	33	100000	119999	139
0	34	100000	119999	140
0	35	100000	119999	141
0	36	100000	119999	142
0	37	100000	119999	143
0	38	100000	119999	144
0	39	100000	119999	145
0	40	100000	119999	147
0	41	100000	119999	148
0	42	100000	119999	149
0	43	100000	119999	150
0	44	100000	119999	151
0	45	100000	119999	152
0	46	100000	119999	153
0	47	100000	119999	154
0	48	100000	119999	155
0	49	100000	119999	156
0	50	100000	119999	157
0	51	100000	119999	158
0	52	100000	119999	159
0	53	100000	119999	160
0	54	100000	119999	161
0	55	100000	119999	162
0	56	100000	119999	163
0	57	100000	119999	164
0	58	100000	119999	165
0	59	100000	119999	166
0	60	100000	119999	168
0	61	100000	119999	169
0	62	100000	119999	170
0	63	100000	119999	171
0	64	100000	119999	172
0	65	100000	119999	173
0	66	100000	119999	174
0	67	100000	119999	175
0	68	100000	119999	176
0	69	100000	119999	177
0	70	100000	119999	178
0	71	100000	119999	179
0	72	100000	119999	180
0	73	100000	119999	181
0	74	100000	119999	182
0	75	100000	119999	183
0	76	100000	119999	184
0	77	100000	119999	185
0	78	100000	119999	186
0	79	100000	119999	187
0	80	100000	119999	189
0	81	100000	119999	190
0	82	100000	119999	191
0	83	100000	119999	192
0	84	100000	119999	193
0	85	100000	119999	194
0	86	100000	119999	195
0	87	100000	119999	196
0	88	100000	119999	197
0	89	100000	119999	198
0	90	100000	119999	199
0	91	100000	119999	200
0	92	100000	119999	201
0	93	100000	119999	202
0	94	100000	119999	203
0	95	100000	119999	204
0	96	100000	119999	205
0	97	100000	119999	206
0	98	100000	119999	207
0	99	100000	119999	208
0	100	100000	119999	210
0	101	100000	119999	211
0	102	100000	119999	212
0	103	100000	119999	213
0	104	100000	119999	214
0	105	100000	119999	215
0	106	100000	119999	216
0	107	100000	119999	217
0	108	100000	119999	218
0	109	100000	119999	219
0	110	100000	119999	220
0	111	100000	119999	221
0	112	100000	119999	222
0	113	100000	119999	223
0	114	100000	119999	224
0	115	100000	119999	225
0	116	100000	119999	226
0	117	100000	119999	227
0	118	100000	119999	228
0	119	100000	119999	229
0	120	100000	119999	231
0	121	100000	119999	232
0	122	100000	119999	233
0	123	100000	119999	234
0	124	100000	119999	235
0	125	100000	119999	236
0	126	100000	119999	237
0	127	100000	119999	238
0	128	100000	119999	239
0	129	100000	119999	240
0	130	100000	119999	241
0	131	100000	119999	242
0	132	100000	119999	243
0	133	100000	119999	244
0	134	100000	119999	245
0	135	100000	119999	246
0	136	100000	119999	247
0	137	100000	119999	248
0	138	100000	119999	249
0	139	100000	119999	250
0	140	100000	119999	252
0	141	100000	119999	253
0	142	100000	119999	254
0	143	100000	119999	255
0	144	100000	119999	256
0	145	100000	119999	257
0	146	100000	119999	258
0	147	100000	119999	259
0	148	100000	119999	260
0	149	100000	119999	261
0	150	100000	119999	262
0	151	100000	119999	263
0	152	100000	119999	264
0	153	100000	119999	265
0	154	100000	119999	266
0	155	100000	119999	267
0	156	100000	119999	268
0	157	100000	119999	269
0	158	100000	119999	270
0	159	100000	119999	271
0	160	100000	119999	273
0	161	100000	119999	274
0	162	100000	119999	275
0	163	100000	119999	276
0	164	100000	119999	277
0	165	100000	119999	278
0	166	100000	119999	279
0	167	100000	119999	280
0	168	100000	119999	281
0	169	100000	119999	282
0	170	100000	119999	283
0	171	100000	119999	284
0	172	100000	119999	285
0	173	100000	119999	286
0	174	100000	119999	287
0	175	100000	119999	288
0	176	100000	119999	289
0	177	100000	119999	290
0	178	100000	119999	291
0	179	100000	119999	292
0	180	100000	119999	294
0	181	100000	119999	295
0	182	100000	119999	296
0	183	100000	119999	297
0	184	100000	119999	298
0	185	100000	119999	299
0	186	100000	119999	300
0	187	100000	119999	301
0	188	100000	119999	302
0	189	100000	119999	303
0	190	100000	119999	304
0	191	100000	119999	305
0	192	100000	119999	306
0	193	100000	119999	307
0	194	100000	119999	308
